Row Labels,Sum of target
Drake,50
Glee Cast,41
Taylor Swift,35
Luke Bryan,25
The Weeknd,24
Post Malone,23
Jason Aldean,22
Blake Shelton,20
Ariana Grande,19
XXXTENTACION,17
One Direction,17
Justin Bieber,17
Eric Church,17
Carrie Underwood,17
Rihanna,16
Lady Gaga,16
Kenny Chesney,16
Chris Brown,16
Lady Antebellum,15
Keith Urban,15
J. Cole,15
Billie Eilish,15
YoungBoy Never Broke Again,14
Zac Brown Band,14
Thomas Rhett,14
Nicki Minaj,14
Kendrick Lamar,14
Chris Young,14
Miranda Lambert,13
Jason Derulo,13
Demi Lovato,13
Bruno Mars,13
Maroon 5,12
Katy Perry,12
Jake Owen,12
Florida Georgia Line,12
Brad Paisley,12
Dierks Bentley,12
Tim McGraw,11
Trey Songz,11
Imagine Dragons,11
Kelly Clarkson,11
Kanye West,11
Ed Sheeran,11
Selena Gomez,10
OneRepublic,10
Lee Brice,10
Future,10
Eminem,10
Travis Scott,9
Rascal Flatts,9
P!nk,9
Justin Moore,9
Cole Swindell,9
Darius Rucker,9
Coldplay,9
Billy Currington,9
5 Seconds Of Summer,9
Adele,9
Train,8
Young Thug,8
Sam Smith,8
The Band Perry,8
Shawn Mendes,8
Old Dominion,8
Lil Uzi Vert,8
Miley Cyrus,8
Luke Combs,8
Juice WRLD,8
Justin Timberlake,8
Drake & Future,8
Brett Eldredge,8
Usher,7
Toby Keith,7
Sam Hunt,7
The Black Eyed Peas,7
Rae Sremmurd,7
Migos,7
Kelsea Ballerini,7
Easton Corbin,7
Ellie Goulding,7
Dustin Lynch,7
Brantley Gilbert,7
Dan + Shay,7
Chris Stapleton,7
Wiz Khalifa,6
Scotty McCreery,6
Mumford & Sons,6
Lorde,6
Maren Morris,6
Meghan Trainor,6
Little Big Town,6
Jon Pardi,6
Kane Brown,6
Kodak Black,6
Halsey,6
Fall Out Boy,6
Britney Spears,6
21 Savage,6
The Script,5
Thompson Square,5
twenty one pilots,5
Selena Gomez & The Scene,5
Prince And The Revolution,5
Randy Houser,5
Lana Del Rey,5
Linkin Park,5
Jonas Brothers,5
Kip Moore,5
Hunter Hayes,5
Jerrod Niemann,5
John Mayer,5
George Strait,5
Fetty Wap,5
Flo Rida,5
Eli Young Band,5
Brett Young,5
Camila Cabello,5
Colbie Caillat,5
Childish Gambino,5
Avril Lavigne,5
Alessia Cara,5
Andy Grammer,5
Trippie Redd,4
The Chainsmokers,4
Shakira,4
Niall Horan,4
Ne-Yo,4
Panic! At The Disco,4
Paramore,4
Lil Wayne,4
Mac Miller,4
Miguel,4
Khalid,4
Jana Kramer,4
Josh Turner,4
Glee Cast Featuring Gwyneth Paltrow,4
Harry Styles,4
Fifth Harmony,4
Ciara,4
Christina Perri,4
Daughtry,4
DaBaby,4
Charlie Puth,4
Craig Campbell,4
Chris Janson,4
Avicii,4
A Boogie Wit da Hoodie,4
Victorious Cast Featuring Victoria Justice,3
Tyler Farr,3
Whitney Houston,3
Tori Kelly,3
Zara Larsson,3
Russell Dickerson,3
Sia,3
Shinedown,3
Sara Bareilles,3
The Lumineers,3
Quavo,3
Nickelback,3
Pentatonix,3
Nelly,3
Prince,3
Neon Trees,3
Parmalee,3
NF,3
Phillip Phillips,3
Nick Jonas,3
Pusha T,3
Lukas Graham,3
Lil Pump,3
Meek Mill Featuring Drake,3
Lil Baby,3
Michael Ray,3
Lil Wayne Featuring Drake,3
Mariah Carey,3
Lizzo,3
Mike Posner,3
Kid Ink Featuring Chris Brown,3
Karmin,3
Kings Of Leon,3
JAY-Z,3
Jennifer Lopez Featuring Pitbull,3
Joe Nichols,3
Eric Paslay,3
Foster The People,3
Gwen Stefani,3
Dua Lipa,3
Frankie Ballard,3
Ella Mai,3
Florence + The Machine,3
Dia Frampton,3
Calvin Harris,3
Chase Rice,3
Cardi B,3
David Nail,3
Bryson Tiller,3
Craig Morgan,3
Chris Lane,3
Alicia Keys,3
6ix9ine,3
Adam Lambert,3
Big Sean,3
Avenged Sevenfold,3
3OH!3,3
The Wanted,2
X Ambassadors,2
Troye Sivan,2
Tove Lo,2
YNW Melly,2
Trace Adkins,2
Young Thug Featuring Gunna,2
"Tyler, The Creator",2
Thirty Seconds To Mars,2
The Weeknd Featuring Daft Punk,2
Trey Songz Featuring Drake,2
Travis Porter,2
Yo Gotti Featuring Nicki Minaj,2
Wale Featuring Jeremih,2
Young Thug Featuring Future,2
WALK THE MOON,2
Tory Lanez,2
Weezer,2
The Weeknd Featuring Gesaffelstein,2
Trey Songz Featuring Nicki Minaj,2
Zayn,2
Rob Thomas,2
Sugarland,2
Skrillex Featuring Sirah,2
Roddy Ricch,2
T.I. Featuring Lil Wayne,2
Rodney Atkins,2
The Carters,2
Ronnie Dunn,2
Rita Ora,2
Russ,2
SZA,2
Sara Evans,2
The 1975,2
ScHoolboy Q,2
The Black Keys,2
Rihanna Featuring Drake,2
The Fray,2
Shawn Mendes & Camila Cabello,2
Robin Thicke,2
Playboi Carti Featuring Lil Uzi Vert,2
Nicky Jam,2
Pharrell Williams,2
Rich The Kid,2
Pitbull,2
Nico & Vinz,2
Red Hot Chili Peppers,2
Nicki Minaj Featuring Lil Wayne,2
NLE Choppa,2
Rachel Platten,2
Offset & Metro Boomin,2
Rich Homie Quan,2
Owl City,2
Monica,2
Muse,2
Logic,2
Martina McBride,2
Maddie & Tae,2
Lauren Duski,2
Midland,2
Lil Skies,2
Ludacris,2
Lil Skies Featuring Landon Cube,2
Maluma,2
Little Mix,2
Metro Boomin Featuring 21 Savage,2
LMFAO,2
LOCASH,2
Lauren Alaina,2
Justin Bieber Featuring Big Sean,2
Kehlani,2
K. Michelle,2
Jacquees,2
Kevin Gates,2
Jessie J,2
Justin Bieber Featuring Ludacris,2
Javier Colon,2
Jay Z Kanye West,2
Jay Sean Featuring Lil Wayne,2
Iggy Azalea,2
Jordan Davis,2
J Balvin & Bad Bunny,2
Jordan Smith,2
John Legend,2
Iyaz,2
Gene Autry,2
fun.,2
Eminem Featuring Rihanna,2
Fergie,2
Future Featuring The Weeknd,2
Fetty Wap Featuring Monty,2
Dylan Scott,2
Fitz And The Tantrums,2
French Montana Featuring Drake,2
Glee Cast Featuring Ricky Martin,2
Future Featuring Drake,2
Gloriana,2
Gavin DeGraw,2
Echosmith,2
Glee Cast Featuring Jonathan Groff,2
Drake Featuring Rihanna,2
Frank Ocean,2
Granger Smith,2
Drake Featuring Giggs,2
Hailee Steinfeld,2
Foo Fighters,2
Drake Featuring Lil Wayne,2
Disclosure Featuring Sam Smith,2
Chris Cagle,2
Brothers Osborne,2
BTS,2
Cassadee Pope,2
DNCE,2
Charli XCX,2
Chase Bryant,2
Daya,2
"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",2
Desiigner,2
Calvin Harris Featuring Ellie Goulding,2
DJ Luke Nasty,2
Danielle Bradbery,2
DJ Khaled Featuring Drake,2
Ca$h Out,2
Carly Rae Jepsen,2
Daddy Yankee,2
Christina Aguilera,2
Big & Rich,2
Bazzi,2
Big Time Rush,2
2 Chainz Featuring Travis Scott,2
Bebe Rexha,2
AJR,2
Bobby Shmurda,2
2 Chainz,2
B.o.B,2
Ariana Grande Featuring Nicki Minaj,2
Andy Williams,2
blackbear,2
Tinie Tempah Featuring Wiz Khalifa,1
Wiz Khalifa Featuring Swae Lee,1
Walker Hayes,1
The Weeknd Featuring Future,1
YG,1
T-Pain Featuring B.o.B,1
Young Thug Featuring Gunna & Lil Baby,1
T-Pain Featuring Chris Brown,1
will.i.am Featuring Mick Jagger & Jennifer Lopez,1
T-Pain Featuring Joey Galaxy,1
XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,1
T-Pain Featuring Lil Wayne,1
Ylvis,1
T-Pain Featuring Rick Ross,1
Young Money Featuring Drake,1
T-Pain Featuring Wiz Khalifa & Lily Allen,1
Zac Brown Band Featuring Jimmy Buffett,1
The Neighbourhood,1
Timbaland Featuring Drake,1
The Weeknd Featuring Kendrick Lamar,1
Wisin Featuring Ozuna,1
Train Featuring Ashley Monroe,1
Timbaland Featuring Katy Perry,1
Travie McCoy Featuring Bruno Mars,1
Yella Beezy,1
Travie McCoy Featuring Jason Mraz,1
YG Featuring Jeezy & Rich Homie Quan,1
The Weeknd Featuring Lana Del Rey,1
Yo Gotti,1
Travis Porter Featuring Tyga,1
Young Jeezy Featuring Ne-Yo,1
The White Buffalo & The Forest Rangers,1
TK Kravitz Featuring Jacqueez,1
Travis Scott Featuring Lil Uzi Vert & Kanye West,1
"Young Thug, J. Cole & Travis Scott",1
Trevor Daniel,1
Zara Larsson & MNEK,1
Theory Of A Deadman,1
Tim McGraw With Taylor Swift,1
The Script Featuring will.i.am,1
will.i.am & Nicki Minaj,1
Trey Songz Featuring Fabolous,1
WILLOW,1
The Swon Brothers,1
Wiz Khalifa Featuring Charlie Puth,1
Trey Songz Featuring T.I.,1
Wiz Khalifa Featuring Too $hort,1
Trinidad James,1
XXXTENTACION Featuring Kanye West & Travis Barker,1
Thomas Rhett Featuring Maren Morris,1
YBN Nahmir,1
Trippie Redd Featuring DaBaby,1
YFN Lucci Featuring Migos & Trouble,1
Trippie Redd Featuring Juice WRLD,1
YG Featuring Drake,1
Trippie Redd Featuring Juice WRLD & YNW Melly,1
"YG, Tyga & Jon Z",1
Trippie Redd Featuring Kodie Shane,1
YNW Melly & 9lokknine,1
Trippie Redd Featuring Lil Baby & Lil Duke,1
Yo Gotti Featuring Lil Baby,1
Trippie Redd Featuring Travis Scott,1
Young Greatness,1
Troop 41,1
Young M.A,1
The Ready Set,1
Young Money Featuring Lloyd,1
T-Wayne,1
The Weeknd & Kendrick Lamar,1
Three Days Grace,1
Young Thug Featuring Lil Uzi Vert,1
Twista Featuring Chris Brown,1
The Weeknd Featuring Ed Sheeran,1
Ty Dolla $ign Featuring B.o.B,1
Zach Sobiech,1
Ty Dolla $ign Featuring E-40,1
Tim McGraw With Catherine Dunn,1
Ty Dolla $ign Featuring Future & Rae Sremmurd,1
WE the Kings Featuring Demi Lovato,1
Ty Dolla $ign Featuring Wiz Khalifa & DJ Mustard,1
Wham!,1
Tyga,1
will.i.am & Britney Spears,1
Tyga & Nicki Minaj,1
will.i.am Featuring Justin Bieber,1
"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",1
William Michael Morgan,1
Tyga Featuring Chris Richardson,1
Wisin Featuring Jennifer Lopez & Ricky Martin,1
Tyga Featuring Lil Wayne,1
Timbaland Featuring Justin Timberlake,1
Tyga Featuring Offset,1
Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign,1
Tyga Featuring Rick Ross,1
Wiz Khalifa Featuring The Weeknd,1
Tyga Featuring Young Thug,1
Wiz Khalifa Featuring Ty Dolla $ign,1
Tiesto & Dzeko Featuring Preme & Post Malone,1
Tinashe Featuring ScHoolboy Q,1
Tiesto Featuring Matthew Koma,1
XXXTENTACION Featuring PnB Rock & Trippie Redd,1
U2,1
Y2K & bbno$,1
Ugly God,1
YC Featuring Future,1
Uncle Kracker,1
"Yella Beezy, Gucci Mane & Quavo",1
The Revivalists,1
YFN Lucci Featuring PnB Rock,1
Usher Featuring Jay-Z,1
"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",1
Usher Featuring Juicy J,1
YG Featuring Drake & Kamaiyah,1
Zay Hilfigerrr & Zayion McCall,1
"YG Featuring Tyga, Snoop Dogg & Nipsey Hussle",1
Zayn / Taylor Swift,1
YK Osiris,1
Zayn Featuring Sia,1
Tinie Tempah Featuring Eric Turner,1
Zedd Featuring Foxes,1
YNW Melly Featuring Kanye West,1
Zedd Featuring Jon Bellion,1
Yo Gotti Featuring E-40,1
"Zedd, Maren Morris & Grey",1
Yo Gotti Featuring Lil Wayne,1
Van Halen,1
Yolanda Be Cool & Dcup,1
Vance Joy,1
Young Jeezy Featuring 2 Chainz,1
Vicci Martinez,1
Young Jeezy Featuring Plies,1
Tim McGraw & Faith Hill,1
Young Money,1
Waka Flocka Flame,1
Young Money Featuring Gucci Mane,1
Waka Flocka Flame Featuring Drake,1
Young The Giant,1
Waka Flocka Flame Featuring Kebo Gotti,1
Young Thug And Travis Scott Featuring Quavo,1
Waka Flocka Flame Featuring Roscoe Dash & Wale,1
Tones And I,1
Wale,1
Young Thug Featuring Lil Baby,1
Tim McGraw Featuring Faith Hill,1
Young Thug Featuring Machine Gun Kelly,1
Wale Featuring Jeremih & Rick Ross,1
The Ronettes,1
Wale Featuring Kid Cudi,1
Zac Brown Band Featuring Alan Jackson,1
Wale Featuring Miguel,1
Zac Efron & Zendaya,1
"Wale Featuring Rick Ross, Meek Mill & T-Pain",1
Tory Lanez & Rich The Kid,1
Wale Featuring Sam Dew,1
Tory Lanez & T-Pain,1
Wale Featuring Usher,1
Usher Featuring Nicki Minaj,1
Zayn Featuring PARTYNEXTDOOR,1
Usher Featuring Pitbull,1
Zedd & Alessia Cara,1
Usher Featuring Rick Ross,1
Zedd Featuring Hayley Williams,1
Usher Featuring will.i.am,1
Zedd Featuring Selena Gomez,1
Usher Featuring Young Thug,1
Zendaya,1
V V Brown,1
Usher Featuring Plies,1
Roscoe Dash Featuring Soulja Boy Tell'em,1
"SZA, The Weeknd & Travis Scott",1
Starley,1
Runaway June,1
Taylor Swift Featuring Ed Sheeran & Future,1
Rod Wave,1
The Game Featuring Drake,1
Russ & BIA,1
Summer Walker & Usher,1
Rihanna & Kanye West & Paul McCartney,1
Taio Cruz Featuring Ke$ha,1
Sade,1
Tessanne Chin,1
Sage The Gemini,1
The Chainsmokers Featuring Halsey,1
Sage The Gemini Featuring IamSu!,1
Robin Thicke Featuring T.I. + Pharrell,1
Sage The Gemini Featuring Nick Jonas,1
Steve Holy,1
Rihanna Featuring Britney Spears,1
Swae Lee Featuring Drake,1
Rihanna Featuring Calvin Harris,1
T.I. Featuring Keri Hilson,1
Sam Smith & Normani,1
Tank,1
Sam Smith Featuring Logic,1
Tee Grizzley,1
Rihanna Featuring Chris Brown,1
"The Barden Bellas, The Treblemakers & The BU Harmonics",1
Rod Wave & Kevin Gates,1
The Chainsmokers & Illenium Featuring Lennon Stella,1
Sarah Jeffery,1
The Chainsmokers Featuring XYLO,1
Saweetie,1
"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",1
Sawyer Fredericks,1
Soulja Boy Tell'em,1
Robin Thicke Featuring Kendrick Lamar,1
Steve Aoki & Louis Tomlinson,1
ScHoolboy Q + Travis Scott,1
Romeo Santos,1
ScHoolboy Q Featuring 21 Savage,1
Summer Walker X Drake,1
ScHoolboy Q Featuring BJ The Chicago Kid,1
Romeo Santos Featuring Drake,1
ScHoolboy Q Featuring Kanye West,1
T.I. Featuring Eminem,1
ScHoolboy Q Featuring Kendrick Lamar,1
T.I. Featuring Young Thug,1
"ScHoolboy Q, 2 Chainz & Saudi",1
Taio Cruz Featuring Travie McCoy,1
Rihanna Featuring David Guetta,1
Rixton,1
Sean Kingston Featuring Chris Brown & Wiz Khalifa,1
Taylor Swift Featuring The Civil Wars,1
Sean Kingston Featuring Nicki Minaj,1
Tegan And Sara,1
Sean Paul Featuring Alexis Jordan,1
Rob $tone Featuring J. Davi$ & Spooks,1
"Sech, Darell, Nicky Jam, Ozuna & Anuel AA",1
The Black Eyed Peas X J Balvin,1
Seether,1
The Chainsmokers & Bebe Rexha,1
Roddy Ricch & Gunna,1
The Chainsmokers Featuring Daya,1
Rihanna Featuring Future,1
The Chainsmokers Featuring Phoebe Ryan,1
Selena Gomez Featuring A$AP Rocky,1
The FiNATTiCZ,1
Selena Gomez Featuring Gucci Mane,1
The JaneDear Girls,1
Selena Gomez X Marshmello,1
Solange,1
Sevyn Streeter Featuring Chris Brown,1
Sophia Grace,1
SHAED,1
Spose,1
"Shaggy Featuring Mohombi, Faydee, Costi",1
Steel Magnolia,1
Rihanna Featuring Jay-Z,1
"Steve Aoki, Chris Lake & Tujamo Featuring Kid Ink",1
Shakira Featuring Dizzee Rascal,1
Steven Tyler,1
Shakira Featuring Freshlyground,1
Summer Walker,1
Shakira Featuring Lil Wayne,1
Summer Walker Featuring Jhene Aiko,1
Shakira Featuring Maluma,1
Sunny Sweeney,1
Shakira Featuring Rihanna,1
Swedish House Mafia Featuring John Martin,1
Rihanna Featuring Mikky Ekko,1
SZA Featuring Travis Scott,1
Roddy Ricch Featuring A Boogie Wit da Hoodie,1
T.I.,1
Shawn Mendes Featuring Khalid,1
T.I. Featuring Iggy Azalea,1
Shawn Mendes X Zedd,1
Romeo Santos Featuring Nicky Jam & Daddy Yankee,1
Sheck Wes,1
Taio Cruz,1
Sheppard,1
Taio Cruz Featuring Ludacris,1
Sheryl Crow,1
Tamar Braxton,1
Rihanna Featuring Slash,1
Tay-K,1
Shontelle,1
Taylor Swift Featuring Ed Sheeran,1
Riley Green,1
Taylor Swift Featuring Kendrick Lamar,1
The Lonely Island Featuring Akon,1
Tech N9Ne Featuring 2 Chainz & B.o.B,1
Sia Featuring Sean Paul,1
TeeFLii Featuring 2 Chainz,1
Sick Puppies,1
Terry McDermott,1
Silk City x Dua Lipa,1
Romeo Santos Featuring Usher,1
Ski Mask The Slump God,1
The Barden Bellas,1
Ski Mask The Slump God Featuring Juice WRLD,1
Rocko Featuring Future & Rick Ross,1
Skrillex,1
Roscoe Dash,1
Skrillex & Diplo With Justin Bieber,1
Robin Schulz Featuring Francesco Yates,1
The Killers,1
The Chainsmokers & Coldplay,1
Roddy Ricch Featuring Meek Mill,1
The Chainsmokers Featuring 5 Seconds Of Summer,1
Slaughterhouse Featuring Eminem,1
The Chainsmokers Featuring Emily Warren,1
Snoop Dogg,1
The Chainsmokers Featuring Kelsea Ballerini,1
Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,1
The Chainsmokers Featuring Rozes,1
Snoop Dogg Featuring The-Dream,1
The Dirty Heads Featuring Rome,1
Snootie Wild Featuring K Camp,1
"Ross Lynch, Grace Phipps And Jason Evigan",1
Snow Patrol,1
The Game Featuring Jeremih,1
Snow Patrol Featuring Martha Wainwright,1
Rudimental Featuring Ed Sheeran,1
SOB X RBE,1
Skrillex & Rick Ross,1
Sia Featuring Kendrick Lamar,1
SoMo,1
Quavo Featuring Lil Baby,1
Plies,1
Mustard Featuring Roddy Ricch,1
Missy Elliott Featuring Lamb,1
Post Malone Featuring Swae Lee,1
My Chemical Romance,1
Rascal Flatts Featuring Natasha Bedingfield,1
Nick Jonas Featuring Tove Lo,1
"Pitbull Featuring Ne-Yo, Afrojack & Nayer",1
My Darkest Days Featuring Zakk Wylde,1
Post Malone Featuring DaBaby,1
Missy Elliott Featuring Pharrell Williams,1
PSY,1
Nicki Minaj Featuring 2 Chainz,1
Morgan Wallen Featuring Florida Georgia Line,1
Nicki Minaj Featuring Ariana Grande,1
Rich Homie Quan Featuring Problem,1
Nicki Minaj Featuring Beyonce,1
Pitbull Featuring Jennifer Lopez & Claudia Leitte,1
Nicki Minaj Featuring Chris Brown,1
Pitbull x El Chombo x Karol G Featuring Cutty Ranks,1
Nicki Minaj Featuring Drake,1
Portugal. The Man,1
Nicki Minaj Featuring Drake & Lil Wayne,1
Post Malone Featuring Meek Mill & Lil Baby,1
"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",1
NERO,1
N*E*R*D & Rihanna,1
New Boyz Featuring Iyaz,1
Nicki Minaj Featuring Rihanna,1
R. City Featuring Adam Levine,1
Nicki Minaj X Mike WiLL Made-It,1
RaeLynn,1
"Nicki Minaj, Drake & Lil Wayne",1
Rej3ctz,1
Nat King Cole,1
Rick Ross Featuring Drake & Chrisette Michele,1
Nicky Jam & Enrique Iglesias,1
Pitbull Featuring Flo Rida & LunchMoney Lewis,1
Nicky Jam x J Balvin,1
Pitbull Featuring Ke$ha,1
Nicky Jam X Ozuna,1
Pitbull Featuring T-Pain,1
Natalie La Rose Featuring Jeremih,1
Playboi Carti,1
Nicole Scherzinger Featuring 50 Cent,1
PnB Rock,1
Nipsey Hussle Featuring Belly & DOM KENNEDY,1
Post Malone & Swae Lee,1
Nipsey Hussle Featuring Kendrick Lamar,1
Post Malone Featuring G-Eazy & YG,1
Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,1
Post Malone Featuring Ozzy Osbourne & Travis Scott,1
Nipsey Hussle Featuring YG,1
Post Malone Featuring Ty Dolla $ign,1
Natasha Bedingfield,1
Prince Royce,1
No Doubt,1
Pusha T Featuring Kanye West,1
Noah Cyrus Featuring Labrinth,1
Quavo Featuring 21 Savage,1
Normani,1
Queen,1
O.T. Genasis,1
R. Kelly Featuring 2 Chainz,1
O.T. Genasis Featuring Young Dolph,1
Rae Sremmurd Featuring Gucci Mane,1
Of Monsters And Men,1
Mr. Probz,1
Offset,1
Rebecca Black,1
Nate Ruess,1
Rich Gang Featuring Young Thug & Rich Homie Quan,1
Offset Featuring Cardi B,1
Rich The Kid Featuring Kendrick Lamar,1
OG Maco Featuring 2 Chainz,1
Rick Ross Featuring Kanye West & Big Sean,1
Mitchell Tenpenny,1
Pitbull Featuring Enrique Iglesias,1
Olly Murs Featuring Chiddy Bang,1
Pitbull Featuring G.R.L.,1
Olly Murs Featuring Flo Rida,1
Pitbull Featuring John Ryan,1
Omarion Featuring Chris Brown & Jhene Aiko,1
Pitbull Featuring Marc Anthony,1
OMI,1
Pitbull Featuring TJR,1
MKTO,1
Pitbull Featuring T-Pain & Sean Paul,1
Moneybagg Yo X Megan Thee Stallon,1
Plain White T's,1
Opetaia Foa'i & Lin-Manuel Miranda,1
"Mustard featuring NAV, Playboi Carti & A Boogie Wit da Hoodie",1
Orianthi,1
Plies Featuring Kodak Black,1
Outasight,1
Polo G Featuring Lil Tjay,1
Natti Natasha x Ozuna,1
Morgan Evans,1
Owl City & Carly Rae Jepsen,1
Post Malone Featuring 21 Savage,1
Ozuna & Romeo Santos,1
Post Malone Featuring Future & Halsey,1
Ozuna x Cardi B,1
Post Malone Featuring Justin Bieber,1
Ozuna x Daddy Yankee x J Balvin x Farruko x Anuel AA,1
Post Malone Featuring Nicki Minaj,1
Naughty Boy Featuring Sam Smith,1
Post Malone Featuring Quavo,1
Mindless Behavior Featuring Diggy,1
Post Malone Featuring SZA,1
P!nk Featuring Lily Allen,1
Post Malone Featuring Young Thug,1
P!nk Featuring Nate Ruess,1
Morgan Wallen,1
Montgomery Gentry,1
Prince Royce Featuring Snoop Dogg,1
Rick Ross Featuring Wale & Drake,1
